0,0
0.000872665,0.00346579
0.00174533,0.00334745
0.00261799,0.00323085
0.00349065,0.00311755
0.00436331,0.00300651
0.00523597,0.00289774
0.00610863,0.00279135
0.00698129,0.00268811
0.00785395,0.0025867
0.00872661,0.00248805
0.00959927,0.0023917
0.0104719,0.0022981
0.0113446,0.00220683
0.0122173,0.00211829
0.01309,0.00203206
0.0139627,0.00194863
0.0148354,0.00186747
0.0157081,0.00178865
0.0165808,0.00171256
0.0174535,0.00163882
0.0183262,0.00156778
0.0191989,0.00149912
0.0200716,0.00143283
0.0209443,0.00136929
0.021817,0.00130839
0.0226897,0.00124988
0.0235624,0.00119375
0.0244351,0.0011403
0.0253078,0.0010893
0.0261805,0.00104067
0.0270532,0.000994714
0.0279259,0.000951424
0.0287986,0.000910352
0.0296713,0.000872137
0.030544,0.000836132
0.0314167,0.000802999
0.0322894,0.000772117
0.0331621,0.000743862
0.0340348,0.000718065
0.0349075,0.000694929
0.0357802,0.000674405
0.0366529,0.000656179
0.0375256,0.0006406
0.0383983,0.000627637
0.039271,0.000617159
0.0401437,0.000609157
0.0410164,0.000603782
0.0418891,0.000601012
0.0427618,0.000600626
0.0436345,0.000602853
0.0445072,0.000607681
0.0453799,0.000615022
0.0462526,0.000624872
0.0471253,0.000637333
0.047998,0.000652304
0.0488707,0.000669883
0.0497434,0.000689974
0.0506161,0.000712648
0.0514888,0.000737882
0.0523615,0.000765637
0.0532342,0.000795971
0.0541069,0.000828856
0.0549796,0.000864348
0.0558523,0.000902365
0.056725,0.000942943
0.0575977,0.000986086
0.0584704,0.00103181
0.0593431,0.00108009
0.0602158,0.00113094
0.0610885,0.00118435
0.0619612,0.00124035
0.0628339,0.0012989
0.0637066,0.00136009
0.0645793,0.00142378
0.065452,0.00149006
0.0663247,0.00155895
0.0671974,0.00163038
0.0680701,0.00170442
0.0689428,0.00178108
0.0698155,0.0018602
0.0706882,0.00194193
0.0715609,0.00202637
0.0724336,0.00211325
0.0733063,0.00220278
0.074179,0.00229493
0.0750517,0.0023895
0.0759244,0.0024868
0.0767971,0.00258665
0.0776698,0.00268913
0.0785425,0.00279415
0.0794152,0.00290179
0.0802879,0.00301198
0.0811606,0.00312494
0.0820333,0.00324031
0.082906,0.00335833
0.0837787,0.00347886
0.0846514,0.00360219
0.0855241,0.0037279
0.0863968,0.00385627
0.0872695,0.00398734
