0,0
0.000872665,0.000871596
0.00174533,0.000812056
0.00261799,0.000754839
0.00349065,0.000700014
0.00436331,0.000647568
0.00523597,0.000597567
0.00610863,0.00055
0.00698129,0.000506895
0.00785395,0.000464212
0.00872661,0.000425853
0.00959927,0.000388171
0.0104719,0.000354645
0.0113446,0.000323552
0.0122173,0.000293471
0.01309,0.000267368
0.0139627,0.000243757
0.0148354,0.00022265
0.0157081,0.000204087
0.0165808,0.00018906
0.0174535,0.000175552
0.0183262,0.000164645
0.0191989,0.0001571
0.0200716,0.000152041
0.0209443,0.000148903
0.021817,0.000148958
0.0226897,0.00015156
0.0235624,0.000156733
0.0244351,0.000164495
0.0253078,0.000174873
0.0261805,0.000187874
0.0270532,0.000203522
0.0279259,0.000221842
0.0287986,0.000242767
0.0296713,0.000266269
0.030544,0.000292356
0.0314167,0.000321298
0.0322894,0.000352675
0.0331621,0.000386691
0.0340348,0.000423362
0.0349075,0.000462705
0.0357802,0.000504737
0.0366529,0.000549469
0.0375256,0.000596263
0.0383983,0.000646391
0.039271,0.000698496
0.0401437,0.00075405
0.0410164,0.000811532
0.0418891,0.000871698
0.0427618,0.000934527
0.0436345,0.0010001
0.0445072,0.00106841
0.0453799,0.00113941
0.0462526,0.00121319
0.0471253,0.0012897
0.047998,0.00136897
0.0488707,0.0014498
0.0497434,0.00153331
0.0506161,0.00162087
0.0514888,0.00170991
0.0523615,0.00180165
0.0532342,0.00189614
0.0541069,0.0019934
0.0549796,0.00209343
0.0558523,0.00219625
0.056725,0.00230185
0.0575977,0.00241025
0.0584704,0.00251983
0.0593431,0.00263383
0.0602158,0.00274896
0.0610885,0.0028685
0.0619612,0.00298922
0.0628339,0.00311272
0.0637066,0.00323895
0.0645793,0.00336806
0.065452,0.0034999
0.0663247,0.00363461
0.0671974,0.00377025
0.0680701,0.00391051
0.0689428,0.00405359
0.0698155,0.00419765
0.0706882,0.00434459
0.0715609,0.00449611
0.0724336,0.0046486
0.0733063,0.00480389
0.074179,0.00496192
0.0750517,0.00512286
0.0759244,0.00528661
0.0767971,0.00545319
0.0776698,0.00562059
0.0785425,0.00579282
0.0794152,0.00596586
0.0802879,0.00614372
0.0811606,0.00632241
0.0820333,0.00650581
0.082906,0.00669015
0.0837787,0.0068773
0.0846514,0.00706728
0.0855241,0.00726008
0.0863968,0.00745568
0.0872695,0.0076523
