0,0
0.000872665,0.0134381
0.00174533,0.0132237
0.00261799,0.01301
0.00349065,0.0127995
0.00436331,0.0125906
0.00523597,0.0123835
0.00610863,0.0121794
0.00698129,0.0119764
0.00785395,0.011776
0.00872661,0.0115775
0.00959927,0.0113808
0.0104719,0.0111874
0.0113446,0.0109955
0.0122173,0.0108046
0.01309,0.0106175
0.0139627,0.0104316
0.0148354,0.0102474
0.0157081,0.0100659
0.0165808,0.00988646
0.0174535,0.00970917
0.0183262,0.00953352
0.0191989,0.00936072
0.0200716,0.00918983
0.0209443,0.00902115
0.021817,0.00885414
0.0226897,0.00868909
0.0235624,0.00852708
0.0244351,0.00836675
0.0253078,0.00820841
0.0261805,0.008052
0.0270532,0.00789782
0.0279259,0.00774617
0.0287986,0.0075965
0.0296713,0.00744902
0.030544,0.0073033
0.0314167,0.00715957
0.0322894,0.00701881
0.0331621,0.0068798
0.0340348,0.00674281
0.0349075,0.00660803
0.0357802,0.00647576
0.0366529,0.00634501
0.0375256,0.00621674
0.0383983,0.00609051
0.039271,0.00596719
0.0401437,0.005845
0.0410164,0.00572572
0.0418891,0.00560826
0.0427618,0.00549286
0.0436345,0.00537969
0.0445072,0.00526899
0.0453799,0.00516053
0.0462526,0.00505394
0.0471253,0.00494959
0.047998,0.00484714
0.0488707,0.00474751
0.0497434,0.00464978
0.0506161,0.00455428
0.0514888,0.00446072
0.0523615,0.00436942
0.0532342,0.00428058
0.0541069,0.00419348
0.0549796,0.0041095
0.0558523,0.00402698
0.056725,0.00394674
0.0575977,0.00386896
0.0584704,0.00379344
0.0593431,0.00372006
0.0602158,0.0036487
0.0610885,0.00357963
0.0619612,0.00351314
0.0628339,0.0034487
0.0637066,0.00338657
0.0645793,0.00332662
0.065452,0.00326914
0.0663247,0.00321363
0.0671974,0.0031607
0.0680701,0.00311002
0.0689428,0.00306149
0.0698155,0.00301566
0.0706882,0.00297211
0.0715609,0.00293063
0.0724336,0.00289201
0.0733063,0.00285543
0.074179,0.0028214
0.0750517,0.00279003
0.0759244,0.00276119
0.0767971,0.00273494
0.0776698,0.00271138
0.0785425,0.00269067
0.0794152,0.00267283
0.0802879,0.0026581
0.0811606,0.00264649
0.0820333,0.00263853
0.082906,0.00263456
0.0837787,0.00263465
0.0846514,0.00263976
0.0855241,0.00265091
0.0863968,0.00266837
0.0872695,0.00269653
0,0
