0,0
0.000872665,0.00897931
0.00174533,0.00877209
0.00261799,0.00856574
0.00349065,0.0083649
0.00436331,0.00816648
0.00523597,0.00797052
0.00610863,0.00777713
0.00698129,0.00758902
0.00785395,0.00740197
0.00872661,0.00721884
0.00959927,0.00703823
0.0104719,0.00686152
0.0113446,0.00668736
0.0122173,0.00651706
0.01309,0.00634928
0.0139627,0.00618546
0.0148354,0.00602414
0.0157081,0.0058654
0.0165808,0.0057105
0.0174535,0.00555822
0.0183262,0.00540974
0.0191989,0.00526392
0.0200716,0.00512073
0.0209443,0.00498144
0.021817,0.00484585
0.0226897,0.00471291
0.0235624,0.00458266
0.0244351,0.00445617
0.0253078,0.00433247
0.0261805,0.00421141
0.0270532,0.00409411
0.0279259,0.00398053
0.0287986,0.00386882
0.0296713,0.0037617
0.030544,0.00365642
0.0314167,0.00355574
0.0322894,0.00345701
0.0331621,0.00336191
0.0340348,0.00326964
0.0349075,0.00318109
0.0357802,0.00309613
0.0366529,0.00301489
0.0375256,0.00293562
0.0383983,0.00285994
0.039271,0.00278719
0.0401437,0.00271725
0.0410164,0.00265099
0.0418891,0.00258827
0.0427618,0.00252779
0.0436345,0.00247094
0.0445072,0.00241767
0.0453799,0.00236729
0.0462526,0.0023199
0.0471253,0.00227605
0.047998,0.0022352
0.0488707,0.00219788
0.0497434,0.00216355
0.0506161,0.00213275
0.0514888,0.00210493
0.0523615,0.00208015
0.0532342,0.00205889
0.0541069,0.00204064
0.0549796,0.0020259
0.0558523,0.00201421
0.056725,0.00200601
0.0575977,0.00200085
0.0584704,0.00199877
0.0593431,0.00200016
0.0602158,0.00200465
0.0610885,0.00201258
0.0619612,0.00202362
0.0628339,0.00203811
0.0637066,0.00205539
0.0645793,0.00207643
0.065452,0.00210059
0.0663247,0.0021279
0.0671974,0.00215862
0.0680701,0.0021925
0.0689428,0.00222955
0.0698155,0.00226997
0.0706882,0.00231382
0.0715609,0.00236065
0.0724336,0.00241107
0.0733063,0.00246445
0.074179,0.00252128
0.0750517,0.00258141
0.0759244,0.00264482
0.0767971,0.00271139
0.0776698,0.0027814
0.0785425,0.00285457
0.0794152,0.00293117
0.0802879,0.00301094
0.0811606,0.00309406
0.0820333,0.00318044
0.082906,0.00327009
0.0837787,0.00336306
0.0846514,0.00345942
0.0855241,0.003559
0.0863968,0.00366187
0.0872695,0.00376806
