0,0
0.000872665,0.000315108
0.00174533,0.000279603
0.00261799,0.000245092
0.00349065,0.000215803
0.00436331,0.00018759
0.00523597,0.000161902
0.00610863,0.000139782
0.00698129,0.000119158
0.00785395,0.000101995
0.00872661,8.73273e-05
0.00959927,7.51923e-05
0.0104719,6.56276e-05
0.0113446,5.91571e-05
0.0122173,5.47571e-05
0.01309,5.33608e-05
0.0139627,5.45172e-05
0.0148354,5.82598e-05
0.0157081,6.46238e-05
0.0165808,7.36364e-05
0.0174535,8.53011e-05
0.0183262,9.96291e-05
0.0191989,0.000116538
0.0200716,0.000136083
0.0209443,0.00015829
0.021817,0.000183186
0.0226897,0.000210798
0.0235624,0.0002407
0.0244351,0.000273747
0.0253078,0.000309032
0.0261805,0.000347023
0.0270532,0.000387737
0.0279259,0.000431182
0.0287986,0.000477401
0.0296713,0.000525619
0.030544,0.000577376
0.0314167,0.000631084
0.0322894,0.000687565
0.0331621,0.000746798
0.0340348,0.000808811
0.0349075,0.000872672
0.0357802,0.000940263
0.0366529,0.00100965
0.0375256,0.00108287
0.0383983,0.00115785
0.039271,0.00123562
0.0401437,0.00131622
0.0410164,0.00139851
0.0418891,0.00148472
0.0427618,0.00157261
0.0436345,0.00166329
0.0445072,0.00175681
0.0453799,0.00185315
0.0462526,0.00195227
0.0471253,0.00205425
0.047998,0.00215784
0.0488707,0.00226542
0.0497434,0.0023747
0.0506161,0.00248676
0.0514888,0.00260164
0.0523615,0.00271932
0.0532342,0.0028387
0.0541069,0.002962
0.0549796,0.00308702
0.0558523,0.00321485
0.056725,0.00334652
0.0575977,0.00347892
0.0584704,0.00361516
0.0593431,0.00375417
0.0602158,0.003895
0.0610885,0.00403956
0.0619612,0.00418597
0.0628339,0.00433516
0.0637066,0.00448712
0.0645793,0.00464185
0.065452,0.00479858
0.0663247,0.00495879
0.0671974,0.00512106
0.0680701,0.0052861
0.0689428,0.00545388
0.0698155,0.0056244
0.0706882,0.0057976
0.0715609,0.0059731
0.0724336,0.0061517
0.0733063,0.00633266
0.074179,0.00651633
0.0750517,0.00670271
0.0759244,0.00689173
0.0767971,0.00708341
0.0776698,0.00727769
0.0785425,0.00747467
0.0794152,0.00767433
0.0802879,0.00787639
0.0811606,0.00808126
0.0820333,0.00828914
0.082906,0.00849924
0.0837787,0.00871187
0.0846514,0.00892763
0.0855241,0.00914527
0.0863968,0.00936615
0.0872695,0.00958958
