0,0
0.000174533,0.0134381
0.000349066,0.0133955
0.000523599,0.0133519
0.000698132,0.0133095
0.000872665,0.013266
0.0010472,0.0132237
0.00122173,0.0131804
0.00139626,0.0131382
0.00157079,0.013095
0.00174532,0.013053
0.00191985,0.01301
0.00209438,0.0129684
0.00226891,0.0129256
0.00244344,0.0128838
0.00261797,0.0128422
0.0027925,0.0127996
0.00296703,0.0127581
0.00314156,0.0127156
0.00331609,0.0126742
0.00349062,0.0126329
0.00366515,0.0125907
0.00383968,0.0125495
0.00401421,0.0125074
0.00418874,0.0124664
0.00436327,0.0124255
0.0045378,0.0123836
0.00471233,0.0123429
0.00488686,0.0123022
0.00506139,0.0122605
0.00523592,0.01222
0.00541045,0.0121795
0.00558498,0.0121381
0.00575951,0.0120981
0.00593404,0.0120578
0.00610857,0.0120177
0.0062831,0.0119765
0.00645763,0.0119365
0.00663216,0.0118966
0.00680669,0.0118567
0.00698122,0.0118159
0.00715575,0.0117762
0.00733028,0.0117365
0.00750481,0.011697
0.00767934,0.0116575
0.00785387,0.011617
0.0080284,0.0115777
0.00820293,0.0115384
0.00837746,0.0114992
0.00855199,0.0114601
0.00872652,0.011421
0.00890105,0.0113811
0.00907558,0.0113422
0.00925011,0.0113037
0.00942464,0.0112649
0.00959917,0.0112262
0.0097737,0.0111876
0.00994823,0.0111491
0.0101228,0.0111107
0.0102973,0.0110723
0.0104718,0.011034
0.0106463,0.0109958
0.0108208,0.0109577
0.0109953,0.0109196
0.0111698,0.0108816
0.0113443,0.0108428
0.0115188,0.0108049
0.0116933,0.0107672
0.0118678,0.0107295
0.0120423,0.0106919
0.0122168,0.0106553
0.0123913,0.0106182
0.0125658,0.0105808
0.0127403,0.0105435
0.0129148,0.0105063
0.0130893,0.0104691
0.0132638,0.010432
0.0134383,0.0103951
0.0136128,0.0103582
0.0137873,0.0103213
0.0139618,0.0102845
0.0141363,0.0102479
0.0143108,0.0102112
0.0144853,0.0101757
0.0146598,0.0101392
0.0148343,0.0101028
0.0150088,0.0100665
0.0151833,0.0100306
0.0153578,0.00999444
0.0155323,0.00995929
0.0157068,0.00992329
0.0158813,0.00988737
0.0160558,0.00985153
0.0162303,0.00981578
0.0164048,0.009781
0.0165793,0.00974539
0.0167538,0.00970986
0.0169283,0.00967443
0.0171028,0.00963995
0.0172773,0.00960465
0.0174518,0.00956942
0.0176263,0.0095343
0.0178008,0.00950012
0.0179753,0.0094654
0.0181498,0.00943048
0.0183243,0.00939656
0.0184988,0.0093618
0.0186733,0.00932712
0.0188478,0.00929342
0.0190223,0.00925889
0.0191968,0.00922445
0.0193713,0.00919096
0.0195458,0.00915669
0.0197203,0.00912248
0.0198948,0.00908921
0.0200693,0.00905518
0.0202438,0.00902207
0.0204183,0.00898817
0.0205928,0.00895463
0.0207673,0.00892175
0.0209418,0.0088881
0.0211163,0.00885537
0.0212908,0.00882187
0.0214653,0.00878931
0.0216398,0.00875596
0.0218143,0.00872356
0.0219888,0.00869037
0.0221633,0.0086581
0.0223378,0.00862508
0.0225123,0.00859297
0.0226868,0.00856012
0.0228613,0.00852816
0.0230358,0.00849546
0.0232103,0.0084639
0.0233848,0.00843136
0.0235593,0.00839971
0.0237338,0.0083673
0.0239083,0.00833583
0.0240828,0.00830441
0.0242573,0.00827226
0.0244318,0.008241
0.0246063,0.00820902
0.0247808,0.00817792
0.0249553,0.00814689
0.0251298,0.00811515
0.0253043,0.00808427
0.0254788,0.00805349
0.0256533,0.0080222
0.0258278,0.00799158
0.0260023,0.00796102
0.0261768,0.00792975
0.0263513,0.00789936
0.0265258,0.00786903
0.0267003,0.007838
0.0268748,0.00780782
0.0270493,0.00777775
0.0272238,0.00774695
0.0273983,0.00771702
0.0275728,0.00768718
0.0277473,0.00765741
0.0279218,0.00762771
0.0280963,0.00759755
0.0282708,0.00756802
0.0284453,0.00753855
0.0286198,0.00750918
0.0287943,0.00747911
0.0289688,0.00744988
0.0291433,0.00742075
0.0293178,0.00739169
0.0294923,0.00736272
0.0296668,0.0073338
0.0298413,0.00730498
0.0300158,0.00727548
0.0301903,0.00724682
0.0303648,0.00721846
0.0305393,0.00718994
0.0307138,0.00716151
0.0308883,0.00713317
0.0310628,0.0071049
0.0312373,0.00707672
0.0314118,0.00704859
0.0315863,0.00702056
0.0317608,0.00699261
0.0319353,0.006964
0.0321098,0.00693621
0.0322843,0.0069085
0.0324588,0.00688087
0.0326333,0.00685354
0.0328078,0.00682607
0.0329823,0.00679868
0.0331568,0.00677135
0.0333313,0.00674412
0.0335058,0.0067177
0.0336803,0.00669063
0.0338548,0.00666363
0.0340293,0.00663672
0.0342038,0.00660989
0.0343783,0.00658314
0.0345528,0.00655647
0.0347273,0.00653009
0.0349018,0.00650358
0.0350763,0.00647717
0.0352508,0.00645082
0.0354253,0.00642455
0.0355998,0.00639906
0.0357743,0.00637295
0.0359488,0.00634693
0.0361233,0.00632098
0.0362978,0.00629511
0.0364723,0.00626933
0.0366468,0.00624454
0.0368213,0.00621892
0.0369958,0.00619337
0.0371703,0.00616791
0.0373448,0.00614253
0.0375193,0.00611791
0.0376938,0.00609271
0.0378683,0.00606757
0.0380428,0.00604251
0.0382173,0.00601821
0.0383918,0.00599334
0.0385663,0.00596872
0.0387408,0.00594399
0.0389153,0.00592003
0.0390898,0.00589546
0.0392643,0.00587097
0.0394388,0.00584724
0.0396133,0.00582292
0.0397878,0.00579868
0.0399623,0.00577519
0.0401368,0.00575111
0.0403113,0.00572712
0.0404858,0.00570406
0.0406603,0.00568023
0.0408348,0.00565649
0.0410093,0.00563347
0.0411838,0.0056099
0.0413583,0.00558704
0.0415328,0.00556363
0.0417073,0.00554029
0.0418818,0.00551768
0.0420563,0.00549451
0.0422308,0.00547225
0.0424053,0.00544924
0.0425798,0.00542696
0.0427543,0.00540411
0.0429288,0.00538199
0.0431033,0.00535932
0.0432778,0.00533734
0.0434523,0.00531485
0.0436268,0.00529303
0.0438013,0.0052707
0.0439758,0.00524924
0.0441503,0.00522706
0.0443248,0.00520558
0.0444993,0.00518358
0.0446738,0.00516227
0.0448483,0.00514041
0.0450228,0.00511926
0.0451973,0.0050982
0.0453718,0.00507661
0.0455463,0.00505569
0.0457208,0.00503445
0.0458953,0.0050137
0.0460698,0.00499304
0.0462443,0.00497187
0.0464188,0.00495136
0.0465933,0.00493094
0.0467678,0.00491003
0.0469423,0.00488977
0.0471168,0.0048696
0.0472913,0.00484911
0.0474658,0.0048291
0.0476403,0.00480918
0.0478148,0.00478876
0.0479893,0.004769
0.0481638,0.00474932
0.0483383,0.00472973
0.0485128,0.00470965
0.0486873,0.00469022
0.0488618,0.00467104
0.0490363,0.00465177
0.0492108,0.00463203
0.0493853,0.00461293
0.0495598,0.00459391
0.0497343,0.00457499
0.0499088,0.00455559
0.0500833,0.00453682
0.0502578,0.00451814
0.0504323,0.00449969
0.0506068,0.00448118
0.0507813,0.00446275
0.0509558,0.0044444
0.0511303,0.00442559
0.0513048,0.0044074
0.0514793,0.00438931
0.0516538,0.00437129
0.0518283,0.00435351
0.0520028,0.00433567
0.0521773,0.0043179
0.0523518,0.00430021
0.0525263,0.00428262
0.0527008,0.00426511
0.0528753,0.00424717
0.0530498,0.00422981
0.0532243,0.0042127
0.0533988,0.00419553
0.0535733,0.00417844
0.0537478,0.00416143
0.0539223,0.0041445
0.0540968,0.00412767
0.0542713,0.00411091
0.0544458,0.00409425
0.0546203,0.00407781
0.0547948,0.00406131
0.0549693,0.00404489
0.0551438,0.00402905
0.0553183,0.0040128
0.0554928,0.00399664
0.0556673,0.00398056
0.0558418,0.00396457
0.0560163,0.00394881
0.0561908,0.00393299
0.0563653,0.00391725
0.0565398,0.0039016
0.0567143,0.00388604
0.0568888,0.00387103
0.0570633,0.00385563
0.0572378,0.00384032
0.0574123,0.00382524
0.0575868,0.00381011
0.0577613,0.00379506
0.0579358,0.00378055
0.0581103,0.00376567
0.0582848,0.00375088
0.0584593,0.00373618
0.0586338,0.0037217
0.0588083,0.00370761
0.0589828,0.00369316
0.0591573,0.0036788
0.0593318,0.00366453
0.0595063,0.00365078
0.0596808,0.00363667
0.0598553,0.00362279
0.0600298,0.00360886
0.0602043,0.00359546
0.0603788,0.0035817
0.0605533,0.00356803
0.0607278,0.00355489
0.0609023,0.0035414
0.0610768,0.00352812
0.0612513,0.00351522
0.0614258,0.003502
0.0616003,0.00348885
0.0617748,0.00347621
0.0619493,0.00346324
0.0621238,0.00345037
0.0622983,0.00343811
0.0624728,0.00342541
0.0626473,0.0034132
0.0628218,0.00340067
0.0629963,0.00338824
0.0631708,0.00337628
0.0633453,0.00336415
0.0635198,0.00335237
0.0636943,0.00334029
0.0638688,0.00332868
0.0640433,0.00331679
0.0642178,0.00330535
0.0643923,0.00329363
0.0645668,0.00328249
0.0647413,0.00327094
0.0649158,0.00325986
0.0650903,0.0032485
0.0652648,0.00323758
0.0654393,0.00322641
0.0656138,0.00321579
0.0657883,0.00320478
0.0659628,0.00319423
0.0661373,0.00318341
0.0663118,0.00317303
0.0664863,0.00316274
0.0666608,0.00315219
0.0668353,0.00314219
0.0670098,0.00313183
0.0671843,0.00312189
0.0673588,0.00311204
0.0675333,0.00310196
0.0677078,0.00309229
0.0678823,0.00308282
0.0680568,0.00307301
0.0682313,0.00306361
0.0684058,0.0030543
0.0685803,0.00304477
0.0687548,0.00303564
0.0689293,0.00302671
0.0691038,0.00301747
0.0692783,0.00300862
0.0694528,0.00299985
0.0696273,0.00299089
0.0698018,0.00298242
0.0699763,0.00297392
0.0701508,0.00296553
0.0703253,0.00295695
0.0704998,0.00294874
0.0706743,0.00294062
0.0708488,0.0029327
0.0710233,0.00292477
0.0711978,0.00291668
0.0713723,0.00290893
0.0715468,0.00290128
0.0717213,0.00289373
0.0718958,0.00288637
0.0720703,0.002879
0.0722448,0.0028715
0.0724193,0.00286433
0.0725938,0.00285725
0.0727683,0.00285037
