0,0
0.000872665,0.00225523
0.00174533,0.00215037
0.00261799,0.00204805
0.00349065,0.00194837
0.00436331,0.00185135
0.00523597,0.00175708
0.00610863,0.00166558
0.00698129,0.0015833
0.00785395,0.00149733
0.00872661,0.0014203
0.00959927,0.0013401
0.0104719,0.00126851
0.0113446,0.00119965
0.0122173,0.00112834
0.01309,0.00106524
0.0139627,0.00100501
0.0148354,0.000947684
0.0157081,0.000893337
0.0165808,0.000846267
0.0174535,0.000797812
0.0183262,0.000752464
0.0191989,0.000714015
0.0200716,0.000678427
0.0209443,0.000642322
0.021817,0.000612742
0.0226897,0.000586163
0.0235624,0.00056262
0.0244351,0.000542155
0.0253078,0.000524812
0.0261805,0.000510634
0.0270532,0.000499663
0.0279259,0.000494092
0.0287986,0.000489497
0.0296713,0.000490084
0.030544,0.000493744
0.0314167,0.000498923
0.0322894,0.000508976
0.0331621,0.000522213
0.0340348,0.000538673
0.0349075,0.00055839
0.0357802,0.0005814
0.0366529,0.000607738
0.0375256,0.000638099
0.0383983,0.000671063
0.039271,0.000707871
0.0401437,0.00074757
0.0410164,0.000790959
0.0418891,0.000837631
0.0427618,0.000887587
0.0436345,0.000940914
0.0445072,0.000997616
0.0453799,0.00105769
0.0462526,0.00112121
0.0471253,0.00118818
0.047998,0.00125862
0.0488707,0.00133182
0.0497434,0.00140836
0.0506161,0.0014892
0.0514888,0.00157258
0.0523615,0.00165938
0.0532342,0.00174962
0.0541069,0.00184332
0.0549796,0.00194051
0.0558523,0.00204121
0.056725,0.00214542
0.0575977,0.00225318
0.0584704,0.00236287
0.0593431,0.00247771
0.0602158,0.00259436
0.0610885,0.00271633
0.0619612,0.00284003
0.0628339,0.00296724
0.0637066,0.00309799
0.0645793,0.00323229
0.065452,0.00337014
0.0663247,0.00351156
0.0671974,0.00365436
0.0680701,0.00380293
0.0689428,0.0039551
0.0698155,0.00410857
0.0706882,0.00426558
0.0715609,0.00442854
0.0724336,0.00459272
0.0733063,0.00476047
0.074179,0.00493183
0.0750517,0.00510678
0.0759244,0.00528532
0.0767971,0.00546748
0.0776698,0.00565067
0.0785425,0.00584005
0.0794152,0.00603041
0.0802879,0.00622702
0.0811606,0.0064246
0.0820333,0.00662846
0.082906,0.00683328
0.0837787,0.00704169
0.0846514,0.00725372
0.0855241,0.00746938
0.0863968,0.00768863
0.0872695,0.00790886
