0,0
0.000872665,0.0204932
0.00174533,0.0202436
0.00261799,0.019997
0.00349065,0.0197521
0.00436331,0.0195083
0.00523597,0.0192665
0.00610863,0.0190264
0.00698129,0.0187879
0.00785395,0.0185511
0.00872661,0.0183172
0.00959927,0.018085
0.0104719,0.0178539
0.0113446,0.017625
0.0122173,0.0173977
0.01309,0.0171732
0.0139627,0.0169493
0.0148354,0.0167282
0.0157081,0.0165087
0.0165808,0.016291
0.0174535,0.0160757
0.0183262,0.0158613
0.0191989,0.0156498
0.0200716,0.0154387
0.0209443,0.0152306
0.021817,0.0150241
0.0226897,0.0148205
0.0235624,0.0146174
0.0244351,0.0144168
0.0253078,0.0142172
0.0261805,0.0140204
0.0270532,0.0138253
0.0279259,0.013633
0.0287986,0.0134414
0.0296713,0.0132525
0.030544,0.0130644
0.0314167,0.012879
0.0322894,0.0126954
0.0331621,0.0125136
0.0340348,0.0123345
0.0349075,0.0121562
0.0357802,0.0119806
0.0366529,0.0118068
0.0375256,0.0116348
0.0383983,0.0114642
0.039271,0.0112958
0.0401437,0.0111302
0.0410164,0.0109654
0.0418891,0.0108033
0.0427618,0.0106431
0.0436345,0.0104847
0.0445072,0.0103285
0.0453799,0.0101747
0.0462526,0.0100219
0.0471253,0.00987185
0.047998,0.00972369
0.0488707,0.00957742
0.0497434,0.00943309
0.0506161,0.0092915
0.0514888,0.00915108
0.0523615,0.00901345
0.0532342,0.00887782
0.0541069,0.00874422
0.0549796,0.00861271
0.0558523,0.00848363
0.056725,0.00835713
0.0575977,0.00823283
0.0584704,0.00811015
0.0593431,0.00799049
0.0602158,0.00787332
0.0610885,0.00775927
0.0619612,0.00764772
0.0628339,0.00753927
0.0637066,0.00743391
0.0645793,0.00733195
0.065452,0.00723418
0.0663247,0.0071404
0.0671974,0.0070517
0.0680701,0.00696906
0.0689428,0.00689421
0.0698155,0.00682879
0.0706882,0.00677569
0.0715609,0.00673877
0.0724336,0.00673045
0.0733063,0.0067636
0.074179,0.006864
0.0750517,0.00710288
0.0759244,0.00763855
0.0767971,0.00902977
0.0776698,0.0137854
0.0785425,0.0397375
0.0794152,0.121086
0.0802879,0.146866
0.0811606,0.152404
0.0820333,0.154047
0.082906,0.154653
0.0837787,0.1549
0.0846514,0.15502
0.0855241,0.155104
0.0863968,0.155189
0.0872695,0.155298
