0,0
0.000872665,0.0199649
0.00174533,0.0196708
0.00261799,0.0193767
0.00349065,0.0190868
0.00436331,0.0188014
0.00523597,0.018516
0.00610863,0.0182348
0.00698129,0.0179558
0.00785395,0.0176814
0.00872661,0.0174067
0.00959927,0.0171364
0.0104719,0.0168685
0.0113446,0.0166047
0.0122173,0.0163432
0.01309,0.0160839
0.0139627,0.0158268
0.0148354,0.015574
0.0157081,0.0153236
0.0165808,0.0150752
0.0174535,0.0148311
0.0183262,0.0145875
0.0191989,0.0143499
0.0200716,0.0141126
0.0209443,0.0138798
0.021817,0.0136472
0.0226897,0.0134207
0.0235624,0.0131948
0.0244351,0.012979
0.0253078,0.0127596
0.0261805,0.0125423
0.0270532,0.0123291
0.0279259,0.0121185
0.0287986,0.0119102
0.0296713,0.011706
0.030544,0.0115024
0.0314167,0.0113031
0.0322894,0.0111077
0.0331621,0.0109132
0.0340348,0.0107226
0.0349075,0.0105344
0.0357802,0.0103505
0.0366529,0.0101673
0.0375256,0.0099882
0.0383983,0.00981318
0.039271,0.00963894
0.0401437,0.00946884
0.0410164,0.00930109
0.0418891,0.00913748
0.0427618,0.00897475
0.0436345,0.00881615
0.0445072,0.00866149
0.0453799,0.00850778
0.0462526,0.00835818
0.0471253,0.00821098
0.047998,0.00806649
0.0488707,0.0079259
0.0497434,0.00778774
0.0506161,0.00765228
0.0514888,0.00752072
0.0523615,0.00739176
0.0532342,0.00726526
0.0541069,0.00714148
0.0549796,0.00702156
0.0558523,0.00690305
0.056725,0.00678949
0.0575977,0.00667748
0.0584704,0.00656927
0.0593431,0.00646371
0.0602158,0.00636085
0.0610885,0.00626175
0.0619612,0.00616533
0.0628339,0.0060716
0.0637066,0.00598048
0.0645793,0.0058932
0.065452,0.00580863
0.0663247,0.0057268
0.0671974,0.00564868
0.0680701,0.00557229
0.0689428,0.00549965
0.0698155,0.00543076
0.0706882,0.00536363
0.0715609,0.0053002
0.0724336,0.00523953
0.0733063,0.00518253
0.074179,0.0051283
0.0750517,0.00507685
0.0759244,0.00502827
0.0767971,0.00498328
0.0776698,0.00494108
0.0785425,0.00490171
0.0794152,0.00486522
0.0802879,0.00483229
0.0811606,0.00480221
0.0820333,0.004775
0.082906,0.00475135
0.0837787,0.00472987
0.0846514,0.00471197
0.0855241,0.00469761
0.0863968,0.00468549
0.0872695,0.00467691
