0,0
0.000872665,9.01758e-05
0.00174533,7.14368e-05
0.00261799,5.39829e-05
0.00349065,4.06071e-05
0.00436331,3.02031e-05
0.00523597,2.36174e-05
0.00610863,2.01138e-05
0.00698129,1.98963e-05
0.00785395,2.33135e-05
0.00872661,3.01397e-05
0.00959927,4.02418e-05
0.0104719,5.37699e-05
0.0113446,7.06008e-05
0.0122173,9.0914e-05
0.01309,0.000114422
0.0139627,0.000141463
0.0148354,0.000172108
0.0157081,0.000205881
0.0165808,0.000243269
0.0174535,0.000283738
0.0183262,0.000327825
0.0191989,0.000374986
0.0200716,0.000425767
0.0209443,0.000479655
0.021817,0.000537153
0.0226897,0.000598198
0.0235624,0.000662408
0.0244351,0.000730116
0.0253078,0.000801088
0.0261805,0.000875505
0.0270532,0.000953327
0.0279259,0.00103453
0.0287986,0.00111895
0.0296713,0.00120691
0.030544,0.00129799
0.0314167,0.00139281
0.0322894,0.00149064
0.0331621,0.00159246
0.0340348,0.00169718
0.0349075,0.00180618
0.0357802,0.00191795
0.0366529,0.00203221
0.0375256,0.002151
0.0383983,0.0022721
0.039271,0.00239809
0.0401437,0.00252624
0.0410164,0.00265967
0.0418891,0.00279509
0.0427618,0.00293208
0.0436345,0.00307469
0.0445072,0.00321866
0.0453799,0.00336872
0.0462526,0.00351992
0.0471253,0.0036777
0.047998,0.00383641
0.0488707,0.00399555
0.0497434,0.00416167
0.0506161,0.00433547
0.0514888,0.00450178
0.0523615,0.00468392
0.0532342,0.00485741
0.0541069,0.00503892
0.0549796,0.00522922
0.0558523,0.00541889
0.056725,0.00560726
0.0575977,0.00580496
0.0584704,0.00600107
0.0593431,0.00620718
0.0602158,0.0064114
0.0610885,0.00662644
0.0619612,0.00683917
0.0628339,0.00704894
0.0637066,0.00727011
0.0645793,0.00748789
0.065452,0.00771794
0.0663247,0.00794425
0.0671974,0.00818362
0.0680701,0.00841885
0.0689428,0.00866812
0.0698155,0.00889325
0.0706882,0.00915221
0.0715609,0.00940636
0.0724336,0.00965469
0.0733063,0.00991867
0.074179,0.0101765
0.0750517,0.0104271
0.0759244,0.0106942
0.0767971,0.0109791
0.0776698,0.0112306
0.0785425,0.0115264
0.0794152,0.0117869
0.0802879,0.0120942
0.0811606,0.0123643
0.0820333,0.0126538
0.082906,0.0129641
0.0837787,0.0132331
0.0846514,0.013555
0.0855241,0.0138669
0.0863968,0.0141676
0.0872695,0.0144562
