0,0
0.000174533,0.00769641
0.000349066,0.00766248
0.000523599,0.00762784
0.000698132,0.00759408
0.000872665,0.00755942
0.0010472,0.00752583
0.00122173,0.00749152
0.00139626,0.0074581
0.00157079,0.00742396
0.00174532,0.0073907
0.00191985,0.00735673
0.00209438,0.00732363
0.00226891,0.00729044
0.00244344,0.00725672
0.00261797,0.00722387
0.0027925,0.00719032
0.00296703,0.00715764
0.00314156,0.00712504
0.00331609,0.00709174
0.00349062,0.00705913
0.00366515,0.00702678
0.00383968,0.00699374
0.00401421,0.00696155
0.00418874,0.00692945
0.00436327,0.00689666
0.0045378,0.00686473
0.00471233,0.00683269
0.00488686,0.00680092
0.00506139,0.00676848
0.00523592,0.00673688
0.00541045,0.00670535
0.00558498,0.00667392
0.00575951,0.00664256
0.00593404,0.00661055
0.00610857,0.00657919
0.0062831,0.00654808
0.00645763,0.00651707
0.00663216,0.00648613
0.00680669,0.00645528
0.00698122,0.00642451
0.00715575,0.00639382
0.00733028,0.00636233
0.00750481,0.00633181
0.00767934,0.00630138
0.00785387,0.00627103
0.0080284,0.00624077
0.00820293,0.00621059
0.00837746,0.0061805
0.00855199,0.00615049
0.00872652,0.0061204
0.00890105,0.00609056
0.00907558,0.00606081
0.00925011,0.00603114
0.00942464,0.00600155
0.00959917,0.00597205
0.0097737,0.00594264
0.00994823,0.00591384
0.0101228,0.00588459
0.0102973,0.00585543
0.0104718,0.00582634
0.0106463,0.00579737
0.0108208,0.00576847
0.0109953,0.00573965
0.0111698,0.00571092
0.0113443,0.0056828
0.0115188,0.00565424
0.0116933,0.00562576
0.0118678,0.00559737
0.0120423,0.00556907
0.0122168,0.00554154
0.0123913,0.00551341
0.0125658,0.00548536
0.0127403,0.00545724
0.0129148,0.00543004
0.0130893,0.00540225
0.0132638,0.00537454
0.0134383,0.00534761
0.0136128,0.00532007
0.0137873,0.00529263
0.0139618,0.00526593
0.0141363,0.00523865
0.0143108,0.00521131
0.0144853,0.00518488
0.0146598,0.00515786
0.0148343,0.00513094
0.0150088,0.00510474
0.0151833,0.00507799
0.0153578,0.00505198
0.0155323,0.0050254
0.0157068,0.00499939
0.0158813,0.00497298
0.0160558,0.00494666
0.0162303,0.00492108
0.0164048,0.00489493
0.0165793,0.0048695
0.0167538,0.00484353
0.0169283,0.00481828
0.0171028,0.00479311
0.0172773,0.00476725
0.0174518,0.00474224
0.0176263,0.00471672
0.0178008,0.00469189
0.0179753,0.00466653
0.0181498,0.00464186
0.0183243,0.0046173
0.0184988,0.0045922
0.0186733,0.0045678
0.0188478,0.00454335
0.0190223,0.00451852
0.0191968,0.00449437
0.0193713,0.00447031
0.0195458,0.00444575
0.0197203,0.00442186
0.0198948,0.00439806
0.0200693,0.00437435
0.0202438,0.00435014
0.0204183,0.00432645
0.0205928,0.00430301
0.0207673,0.00427964
0.0209418,0.00425579
0.0211163,0.00423259
0.0212908,0.00420948
0.0214653,0.00418647
0.0216398,0.00416353
0.0218143,0.00414069
0.0219888,0.00411722
0.0221633,0.00409455
0.0223378,0.00407197
0.0225123,0.00404947
0.0226868,0.00402707
0.0228613,0.00400474
0.0230358,0.00398251
0.0232103,0.00396035
0.0233848,0.0039383
0.0235593,0.00391619
0.0237338,0.0038943
0.0239083,0.0038725
0.0240828,0.00385079
0.0242573,0.00382917
0.0244318,0.00380763
0.0246063,0.00378619
0.0247808,0.00376483
0.0249553,0.00374355
0.0251298,0.00372225
0.0253043,0.00370115
0.0254788,0.00368015
0.0256533,0.00365922
0.0258278,0.00363839
0.0260023,0.00361764
0.0261768,0.003597
0.0263513,0.00357696
0.0265258,0.00355647
0.0267003,0.00353609
0.0268748,0.00351566
0.0270493,0.00349545
0.0272238,0.00347533
0.0273983,0.0034558
0.0275728,0.00343586
0.0277473,0.00341601
0.0279218,0.00339623
0.0280963,0.00337706
0.0282708,0.00335747
0.0284453,0.00333796
0.0286198,0.00331844
0.0287943,0.00329961
0.0289688,0.00328037
0.0291433,0.00326123
0.0293178,0.00324267
0.0294923,0.00322371
0.0296668,0.00320482
0.0298413,0.00318652
0.0300158,0.00316783
0.0301903,0.00314971
0.0303648,0.00313119
0.0305393,0.00311264
0.0307138,0.00309478
0.0308883,0.00307653
0.0310628,0.00305885
0.0312373,0.00304078
0.0314118,0.00302326
0.0315863,0.00300537
0.0317608,0.00298804
0.0319353,0.00297033
0.0321098,0.00295317
0.0322843,0.00293554
0.0324588,0.00291856
0.0326333,0.00290121
0.0328078,0.00288441
0.0329823,0.00286724
0.0331568,0.00285061
0.0333313,0.00283407
0.0335058,0.00281718
0.0336803,0.00280082
0.0338548,0.0027841
0.0340293,0.00276792
0.0342038,0.00275183
0.0343783,0.00273529
0.0345528,0.00271937
0.0347273,0.00270355
0.0349018,0.00268738
0.0350763,0.00267174
0.0352508,0.00265618
0.0354253,0.00264071
0.0355998,0.00262491
0.0357743,0.00260962
0.0359488,0.00259442
0.0361233,0.0025793
