0,0
0.000872665,0.000815436
0.00174533,0.00075247
0.00261799,0.000687884
0.00349065,0.000634573
0.00436331,0.000579819
0.00523597,0.000527996
0.00610863,0.000482631
0.00698129,0.000436706
0.00785395,0.000397017
0.00872661,0.000360197
0.00959927,0.00032633
0.0104719,0.000295496
0.0113446,0.000270111
0.0122173,0.000245393
0.01309,0.000225925
0.0139627,0.000209454
0.0148354,0.000196049
0.0157081,0.000185779
0.0165808,0.000178715
0.0174535,0.00017614
0.0183262,0.000175527
0.0191989,0.00017924
0.0200716,0.000186123
0.0209443,0.000196239
0.021817,0.000209645
0.0226897,0.000226399
0.0235624,0.000246837
0.0244351,0.000270312
0.0253078,0.000297342
0.0261805,0.000327693
0.0270532,0.000361411
0.0279259,0.000398536
0.0287986,0.000439124
0.0296713,0.000482745
0.030544,0.000530276
0.0314167,0.000580734
0.0322894,0.000634629
0.0331621,0.000691997
0.0340348,0.000752875
0.0349075,0.000816328
0.0357802,0.000884248
0.0366529,0.000954663
0.0375256,0.00102974
0.0383983,0.00110724
0.039271,0.00118829
0.0401437,0.00127292
0.0410164,0.00135977
0.0418891,0.00145155
0.0427618,0.00154551
0.0436345,0.00164304
0.0445072,0.00174416
0.0453799,0.00184887
0.0462526,0.00195719
0.0471253,0.00206914
0.047998,0.0021831
0.0488707,0.00230229
0.0497434,0.00242347
0.0506161,0.00254828
0.0514888,0.0026767
0.0523615,0.00280872
0.0532342,0.00294275
0.0541069,0.00308201
0.0549796,0.00322328
0.0558523,0.00336817
0.056725,0.00351822
0.0575977,0.00366877
0.0584704,0.00382448
0.0593431,0.00398378
0.0602158,0.00414518
0.0610885,0.00431162
0.0619612,0.00448021
0.0628339,0.0046524
0.0637066,0.00482814
0.0645793,0.00500744
0.065452,0.00518913
0.0663247,0.00537547
0.0671974,0.00556428
0.0680701,0.00575665
0.0689428,0.00595255
0.0698155,0.00615195
0.0706882,0.00635481
0.0715609,0.00656048
0.0724336,0.00677023
0.0733063,0.00698291
0.074179,0.00719907
0.0750517,0.00741868
0.0759244,0.00764168
0.0767971,0.00786804
0.0776698,0.0080977
0.0785425,0.00833084
0.0794152,0.00856741
0.0802879,0.0088069
0.0811606,0.00905005
0.0820333,0.00929722
0.082906,0.009547
0.0837787,0.00979994
0.0846514,0.0100571
0.0855241,0.0103163
0.0863968,0.0105799
0.0872695,0.0108467
