0,0
0.000872665,0.00769641
0.00174533,0.00752582
0.00261799,0.0073567
0.00349065,0.00719028
0.00436331,0.00702671
0.00523597,0.00686465
0.00610863,0.00670526
0.00698129,0.00654798
0.00785395,0.0063937
0.00872661,0.00624064
0.00959927,0.00609041
0.0104719,0.00594247
0.0113446,0.0057972
0.0122173,0.00565404
0.01309,0.00551315
0.0139627,0.00537425
0.0148354,0.00523816
0.0157081,0.00510437
0.0165808,0.00497257
0.0174535,0.00484355
0.0183262,0.00471622
0.0191989,0.00459214
0.0200716,0.00446961
0.0209443,0.00434999
0.021817,0.00423183
0.0226897,0.004117
0.0235624,0.00400392
0.0244351,0.00389345
0.0253078,0.00378532
0.0261805,0.00367924
0.0270532,0.00357591
0.0279259,0.0034749
0.0287986,0.00337599
0.0296713,0.0032799
0.030544,0.00318542
0.0314167,0.00309378
0.0322894,0.00300472
0.0331621,0.00291752
0.0340348,0.00283293
0.0349075,0.00275058
0.0357802,0.00267101
0.0366529,0.00259316
0.0375256,0.00251808
0.0383983,0.00244567
0.039271,0.00237503
0.0401437,0.00230713
0.0410164,0.00224142
0.0418891,0.00217844
0.0427618,0.0021173
0.0436345,0.00205888
0.0445072,0.00200308
0.0453799,0.00194916
0.0462526,0.00189794
0.0471253,0.00184896
0.047998,0.00180234
0.0488707,0.00175834
0.0497434,0.00171659
0.0506161,0.00167721
0.0514888,0.00164043
0.0523615,0.00160597
0.0532342,0.00157378
0.0541069,0.00154397
0.0549796,0.00151675
0.0558523,0.00149162
0.056725,0.00146928
0.0575977,0.00144908
0.0584704,0.00143145
0.0593431,0.00141617
0.0602158,0.00140325
0.0610885,0.00139289
0.0619612,0.00138488
0.0628339,0.00137925
0.0637066,0.00137598
0.0645793,0.00137526
0.065452,0.00137692
0.0663247,0.00138097
0.0671974,0.00138754
0.0680701,0.00139636
0.0689428,0.00140772
0.0698155,0.00142158
0.0706882,0.00143773
0.0715609,0.00145641
0.0724336,0.00147749
0.0733063,0.00150107
0.074179,0.00152707
0.0750517,0.00155548
0.0759244,0.00158628
0.0767971,0.00161961
0.0776698,0.00165536
0.0785425,0.00169355
0.0794152,0.00173411
0.0802879,0.00177722
0.0811606,0.00182276
0.0820333,0.00187069
0.082906,0.00192115
0.0837787,0.00197405
0.0846514,0.00202935
0.0855241,0.00208717
0.0863968,0.00214738
0.0872695,0.00221014
