0,0
0.000872665,3.48731e-05
0.00174533,2.42761e-05
0.00261799,1.5635e-05
0.00349065,9.85299e-06
0.00436331,6.61563e-06
0.00523597,6.11575e-06
0.00610863,8.21213e-06
0.00698129,1.29972e-05
0.00785395,2.04351e-05
0.00872661,3.04255e-05
0.00959927,4.30997e-05
0.0104719,5.8524e-05
0.0113446,7.64565e-05
0.0122173,9.71615e-05
0.01309,0.00012033
0.0139627,0.000146293
0.0148354,0.000175074
0.0157081,0.000206299
0.0165808,0.000240339
0.0174535,0.000276808
0.0183262,0.000316092
0.0191989,0.00035781
0.0200716,0.000402341
0.0209443,0.000449337
0.021817,0.000499134
0.0226897,0.000551686
0.0235624,0.000606745
0.0244351,0.000664528
0.0253078,0.00072488
0.0261805,0.000787925
0.0270532,0.000853626
0.0279259,0.000921981
0.0287986,0.000992888
0.0296713,0.00106654
0.030544,0.00114268
0.0314167,0.00122167
0.0322894,0.00130311
0.0331621,0.00138754
0.0340348,0.00147434
0.0349075,0.0015643
0.0357802,0.00165657
0.0366529,0.00175098
0.0375256,0.00184869
0.0383983,0.00194845
0.039271,0.00205169
0.0401437,0.00215691
0.0410164,0.00226583
0.0418891,0.00237662
0.0427618,0.00248906
0.0436345,0.00260539
0.0445072,0.00272326
0.0453799,0.00284527
0.0462526,0.00296869
0.0471253,0.00309653
0.047998,0.00322566
0.0488707,0.00335582
0.0497434,0.00349061
0.0506161,0.00363042
0.0514888,0.00376691
0.0523615,0.00391286
0.0532342,0.00405489
0.0541069,0.0042021
0.0549796,0.00435493
0.0558523,0.00450821
0.056725,0.00466158
0.0575977,0.00482086
0.0584704,0.00498007
0.0593431,0.00514555
0.0602158,0.0053108
0.0610885,0.00548276
0.0619612,0.00565427
0.0628339,0.00582498
0.0637066,0.0060027
0.0645793,0.00617941
0.065452,0.00636359
0.0663247,0.00654655
0.0671974,0.00673742
0.0680701,0.00692686
0.0689428,0.00712472
0.0698155,0.00731036
0.0706882,0.00751511
0.0715609,0.00771808
0.0724336,0.00791873
0.0733063,0.00812866
0.074179,0.00833611
0.0750517,0.00854051
0.0759244,0.0087546
0.0767971,0.0089791
0.0776698,0.00918647
0.0785425,0.00941856
0.0794152,0.00963244
0.0802879,0.00987236
0.0811606,0.0100931
0.0820333,0.0103251
0.082906,0.0105691
0.0837787,0.0107918
0.0846514,0.0110437
0.0855241,0.0112911
0.0863968,0.0115333
0.0872695,0.0117699
0,0
