0,0
0.000174533,0.00346579
0.000349066,0.00344216
0.000523599,0.00341808
0.000698132,0.00339463
0.000872665,0.00337073
0.0010472,0.00334746
0.00122173,0.00332375
0.00139626,0.00330065
0.00157079,0.00327712
0.00174532,0.00325421
0.00191985,0.00323086
0.00209438,0.00320813
0.00226891,0.00318548
0.00244344,0.00316241
0.00261797,0.00313995
0.0027925,0.00311757
0.00296703,0.00309528
0.00314156,0.00307258
0.00331609,0.00305048
0.00349062,0.00302846
0.00366515,0.00300654
0.00383968,0.00298421
0.00401421,0.00296247
0.00418874,0.00294081
0.00436327,0.00291925
0.0045378,0.00289778
0.00471233,0.0028764
0.00488686,0.00285519
0.00506139,0.00283399
0.00523592,0.00281241
0.00541045,0.00279139
0.00558498,0.00277047
0.00575951,0.00274964
0.00593404,0.0027289
0.00610857,0.00270825
0.0062831,0.00268816
0.00645763,0.0026677
0.00663216,0.00264732
0.00680669,0.00262704
0.00698122,0.00260685
0.00715575,0.00258676
0.00733028,0.00256675
0.00750481,0.00254684
0.00767934,0.00252747
0.00785387,0.00250775
0.0080284,0.00248811
0.00820293,0.00246857
0.00837746,0.00244912
0.00855199,0.00243021
0.00872652,0.00241094
0.00890105,0.00239177
0.00907558,0.00237313
0.00925011,0.00235414
0.00942464,0.00233525
0.00959917,0.00231689
0.0097737,0.00229818
0.00994823,0.00227999
0.0101228,0.00226148
0.0102973,0.00224305
0.0104718,0.00222513
0.0106463,0.00220691
0.0108208,0.00218918
0.0109953,0.00217114
0.0111698,0.0021536
0.0113443,0.00213574
0.0115188,0.00211838
0.0116933,0.00210112
0.0118678,0.00208361
0.0120423,0.00206653
0.0122168,0.00204915
0.0123913,0.00203225
0.0125658,0.00201545
0.0127403,0.00199835
0.0129148,0.00198173
0.0130893,0.0019652
0.0132638,0.00194877
0.0134383,0.00193206
0.0136128,0.00191581
0.0137873,0.00189966
0.0139618,0.0018836
0.0141363,0.00186725
0.0143108,0.00185138
0.0144853,0.00183561
0.0146598,0.00181993
0.0148343,0.00180434
0.0150088,0.00178884
0.0151833,0.00177343
0.0153578,0.00175813
0.0155323,0.00174291
0.0157068,0.00172785
0.0158813,0.00171282
0.0160558,0.00169788
0.0162303,0.00168305
0.0164048,0.00166831
0.0165793,0.00165365
0.0167538,0.0016391
0.0169283,0.00162464
0.0171028,0.00161027
0.0172773,0.001596
